,Time, Price, Size, Exchange,Symbol_x, PriceBid, PriceAsk, SizeBid, SizeAsk,Symbol_y,Time_copy_Bid_Ask,price_diff_bid,price_diff_ask,closer_NBBO,weight_NBBO
8,1668536614,19.75,98,BATS,CUBB,19.56,20.17,100,100,CUBB,1668536614,0.19000000000000128,0.4200000000000017,0.19000000000000128,18.620000000000125
9,1668536784,19.75,92,BATS,CUBB,19.56,20.17,100,100,CUBB,1668536614,0.19000000000000128,0.4200000000000017,0.19000000000000128,17.480000000000118
10,1668538512,20.0,1,DRCTEDGE,CUBB,19.56,20.17,100,100,CUBB,1668536614,0.4400000000000013,0.1700000000000017,0.1700000000000017,0.1700000000000017
11,1668539408,19.57,100,NYSE,CUBB,19.56,20.17,100,100,CUBB,1668536614,0.010000000000001563,0.6000000000000014,0.010000000000001563,1.0000000000001563
12,1668539408,19.8385,500,FINRA,CUBB,19.56,20.17,100,100,CUBB,1668536614,0.2785000000000011,0.3315000000000019,0.2785000000000011,139.25000000000054
13,1668539446,19.57,100,NYSE,CUBB,19.4,19.5,400,100,CUBB,1668539446,0.1700000000000017,0.07000000000000028,0.07000000000000028,7.000000000000028
14,1668539446,19.56,100,NYSE,CUBB,19.4,19.5,400,100,CUBB,1668539446,0.16000000000000014,0.05999999999999872,0.05999999999999872,5.999999999999872
15,1668539446,19.5601,100,FINRA,CUBB,19.4,19.5,400,100,CUBB,1668539446,0.1600999999999999,0.06009999999999849,0.06009999999999849,6.009999999999849
16,1668539483,19.645,300,FINRA,CUBB,19.4,20.17,200,100,CUBB,1668539483,0.245000000000001,0.5250000000000021,0.245000000000001,73.5000000000003
17,1668540987,19.75,483,NYSE,CUBB,19.75,20.17,200,100,CUBB,1668540987,0.0,0.4200000000000017,0.0,0.0
18,1668541029,19.75,200,MEMX,CUBB,19.4,20.17,300,100,CUBB,1668541029,0.3500000000000014,0.4200000000000017,0.3500000000000014,70.00000000000028
19,1668541029,19.76,4,NYSE,CUBB,19.4,20.17,300,100,CUBB,1668541029,0.360000000000003,0.41000000000000014,0.360000000000003,1.440000000000012
20,1668541029,19.75,13,NYSE,CUBB,19.4,20.17,300,100,CUBB,1668541029,0.3500000000000014,0.4200000000000017,0.3500000000000014,4.5500000000000185
21,1668541029,19.75,4,NYSE,CUBB,19.4,20.17,300,100,CUBB,1668541029,0.3500000000000014,0.4200000000000017,0.3500000000000014,1.4000000000000057
22,1668544323,19.65,1,DRCTEDGE,CUBB,19.15,19.3,200,600,CUBB,1668544323,0.5,0.34999999999999787,0.34999999999999787,0.34999999999999787
23,1668544323,19.43,100,NYSE,CUBB,19.15,19.3,200,600,CUBB,1668544323,0.28000000000000114,0.129999999999999,0.129999999999999,12.9999999999999
24,1668544323,19.42,4,NYSE,CUBB,19.15,19.3,200,600,CUBB,1668544323,0.2700000000000031,0.120000000000001,0.120000000000001,0.480000000000004
25,1668544323,19.65,1,FINRA,CUBB,19.15,19.3,200,600,CUBB,1668544323,0.5,0.34999999999999787,0.34999999999999787,0.34999999999999787
26,1668544323,19.42,4,NYSE,CUBB,19.15,19.3,200,600,CUBB,1668544323,0.2700000000000031,0.120000000000001,0.120000000000001,0.480000000000004
27,1668544323,19.42,4,NYSE,CUBB,19.15,19.3,200,600,CUBB,1668544323,0.2700000000000031,0.120000000000001,0.120000000000001,0.480000000000004
28,1668544323,19.42,4,NYSE,CUBB,19.15,19.3,200,600,CUBB,1668544323,0.2700000000000031,0.120000000000001,0.120000000000001,0.480000000000004
29,1668544323,19.41,196,NYSE,CUBB,19.15,19.3,200,600,CUBB,1668544323,0.26000000000000156,0.10999999999999943,0.10999999999999943,21.55999999999989
30,1668544323,19.41,4,NYSE,CUBB,19.15,19.3,200,600,CUBB,1668544323,0.26000000000000156,0.10999999999999943,0.10999999999999943,0.4399999999999977
31,1668544323,19.4,20,ARCA,CUBB,19.15,19.3,200,600,CUBB,1668544323,0.25,0.09999999999999787,0.09999999999999787,1.9999999999999574
32,1668544323,19.41,4,NYSE,CUBB,19.15,19.3,200,600,CUBB,1668544323,0.26000000000000156,0.10999999999999943,0.10999999999999943,0.4399999999999977
33,1668544323,19.4,196,NYSE,CUBB,19.15,19.3,200,600,CUBB,1668544323,0.25,0.09999999999999787,0.09999999999999787,19.599999999999582
34,1668544323,19.4,128,DRCTEDGE,CUBB,19.15,19.3,200,600,CUBB,1668544323,0.25,0.09999999999999787,0.09999999999999787,12.799999999999727
35,1668544323,19.4,4,NYSE,CUBB,19.15,19.3,200,600,CUBB,1668544323,0.25,0.09999999999999787,0.09999999999999787,0.3999999999999915
36,1668544323,19.23,500,FINRA,CUBB,19.15,19.3,200,600,CUBB,1668544323,0.08000000000000185,0.07000000000000028,0.07000000000000028,35.00000000000014
37,1668544331,19.3,100,IEX,CUBB,19.15,19.3,200,600,CUBB,1668544323,0.15000000000000213,0.0,0.0,0.0
38,1668544331,19.29,100,FINRA,CUBB,19.15,19.3,200,600,CUBB,1668544323,0.14000000000000057,0.010000000000001563,0.010000000000001563,1.0000000000001563
39,1668544331,19.29,100,FINRA,CUBB,19.15,19.3,200,600,CUBB,1668544323,0.14000000000000057,0.010000000000001563,0.010000000000001563,1.0000000000001563
40,1668544331,19.3,200,ARCA,CUBB,19.15,19.3,200,600,CUBB,1668544323,0.15000000000000213,0.0,0.0,0.0
41,1668544331,19.3,200,ARCA,CUBB,19.15,19.3,200,600,CUBB,1668544323,0.15000000000000213,0.0,0.0,0.0
42,1668544332,19.3,216,ARCA,CUBB,19.3,19.69,100,200,CUBB,1668544332,0.0,0.39000000000000057,0.0,0.0
43,1668544898,19.59,100,NYSE,CUBB,19.2,20.17,300,100,CUBB,1668544803,0.39000000000000057,0.5800000000000018,0.39000000000000057,39.00000000000006
0,1668522600,20.74,178,NYSE,WRB PRF,20.61,21.53,100,200,WRB PRF,1668522600,0.129999999999999,0.7900000000000027,0.129999999999999,23.139999999999823
1,1668522647,21.5299,6,FINRA,WRB PRF,20.61,21.53,100,200,WRB PRF,1668522600,0.9199000000000019,9.999999999976694e-05,9.999999999976694e-05,0.0005999999999986017
2,1668523063,20.61,2,BATS,WRB PRF,20.61,21.52,200,200,WRB PRF,1668523053,0.0,0.9100000000000001,0.0,0.0
3,1668523082,20.7001,50,FINRA,WRB PRF,20.61,21.52,200,200,WRB PRF,1668523053,0.09009999999999962,0.8199000000000005,0.09009999999999962,4.504999999999981
4,1668523310,21.2087,500,FINRA,WRB PRF,20.62,21.52,200,200,WRB PRF,1668523179,0.5886999999999993,0.31129999999999924,0.31129999999999924,155.64999999999964
5,1668523530,20.7219,21,FINRA,WRB PRF,20.62,21.52,200,200,WRB PRF,1668523179,0.10190000000000055,0.798099999999998,0.10190000000000055,2.1399000000000115
6,1668523680,20.73,2,ISLAND,WRB PRF,20.62,21.52,200,200,WRB PRF,1668523179,0.10999999999999943,0.7899999999999991,0.10999999999999943,0.21999999999999886
7,1668523864,21.2054,51,FINRA,WRB PRF,20.7,21.52,1100,200,WRB PRF,1668523862,0.5054000000000016,0.31459999999999866,0.31459999999999866,16.04459999999993
8,1668523868,21.11,16,FINRA,WRB PRF,20.7,21.52,1100,200,WRB PRF,1668523862,0.41000000000000014,0.41000000000000014,0.41000000000000014,6.560000000000002
9,1668523872,21.2322,10,FINRA,WRB PRF,20.7,21.32,1100,200,WRB PRF,1668523872,0.5321999999999996,0.08780000000000143,0.08780000000000143,0.8780000000000143
10,1668524099,20.9398,111,FINRA,WRB PRF,20.7,21.31,1100,200,WRB PRF,1668524074,0.23980000000000246,0.370199999999997,0.23980000000000246,26.617800000000273
11,1668524121,21.01,1,IEX,WRB PRF,20.7,21.32,1100,100,WRB PRF,1668524104,0.3100000000000023,0.3099999999999987,0.3099999999999987,0.3099999999999987
12,1668524121,21.25,2,NYSE,WRB PRF,20.7,21.32,1100,100,WRB PRF,1668524104,0.5500000000000007,0.07000000000000028,0.07000000000000028,0.14000000000000057
13,1668524121,21.2682,702,FINRA,WRB PRF,20.7,21.32,1100,100,WRB PRF,1668524104,0.5682000000000009,0.05180000000000007,0.05180000000000007,36.36360000000005
14,1668524167,20.7,36,FINRA,WRB PRF,20.7,21.32,1100,100,WRB PRF,1668524104,0.0,0.620000000000001,0.0,0.0
15,1668524583,20.72,2,ARCA,WRB PRF,20.71,21.39,300,200,WRB PRF,1668524568,0.00999999999999801,0.6700000000000017,0.00999999999999801,0.01999999999999602
16,1668525118,21.3733,8,FINRA,WRB PRF,20.71,21.38,600,200,WRB PRF,1668525092,0.6632999999999996,0.006699999999998596,0.006699999999998596,0.05359999999998877
17,1668525200,20.71,4,FINRA,WRB PRF,20.71,21.4,700,200,WRB PRF,1668525172,0.0,0.6899999999999977,0.0,0.0
18,1668525212,20.73,2,ARCA,WRB PRF,20.71,21.52,600,200,WRB PRF,1668525204,0.019999999999999574,0.7899999999999991,0.019999999999999574,0.03999999999999915
19,1668525582,20.88,1,FINRA,WRB PRF,20.71,21.52,700,200,WRB PRF,1668525235,0.16999999999999815,0.6400000000000006,0.16999999999999815,0.16999999999999815
20,1668525636,20.816,13,FINRA,WRB PRF,20.71,21.52,700,200,WRB PRF,1668525235,0.1059999999999981,0.7040000000000006,0.1059999999999981,1.3779999999999752
21,1668525805,20.93,2,ARCA,WRB PRF,20.8,21.2,200,200,WRB PRF,1668525701,0.129999999999999,0.2699999999999996,0.129999999999999,0.259999999999998
22,1668525929,20.89,159,FINRA,WRB PRF,20.8,21.2,200,200,WRB PRF,1668525701,0.08999999999999986,0.3099999999999987,0.08999999999999986,14.309999999999977
23,1668526195,20.884,25,FINRA,WRB PRF,20.8,21.22,400,200,WRB PRF,1668526079,0.08399999999999963,0.3359999999999985,0.08399999999999963,2.0999999999999908
24,1668526400,20.91,2,ARCA,WRB PRF,20.81,21.22,100,100,WRB PRF,1668526225,0.10000000000000142,0.3099999999999987,0.10000000000000142,0.20000000000000284
25,1668526626,20.8484,10,FINRA,WRB PRF,20.81,21.1,200,100,WRB PRF,1668526425,0.038400000000002876,0.2515999999999998,0.038400000000002876,0.38400000000002876
26,1668526929,20.82,9,EDGEA,WRB PRF,20.81,21.1,200,100,WRB PRF,1668526425,0.010000000000001563,0.28000000000000114,0.010000000000001563,0.09000000000001407
27,1668526949,20.8101,1100,FINRA,WRB PRF,20.81,21.1,200,100,WRB PRF,1668526425,9.999999999976694e-05,0.28990000000000293,9.999999999976694e-05,0.10999999999974364
28,1668527004,20.82,2,ISLAND,WRB PRF,20.81,21.1,200,100,WRB PRF,1668526425,0.010000000000001563,0.28000000000000114,0.010000000000001563,0.020000000000003126
29,1668527072,21.0617,10,FINRA,WRB PRF,20.81,21.1,200,100,WRB PRF,1668526425,0.2516999999999996,0.03830000000000311,0.03830000000000311,0.3830000000000311
30,1668527101,21.09,10,FINRA,WRB PRF,20.81,21.1,200,100,WRB PRF,1668526425,0.28000000000000114,0.010000000000001563,0.010000000000001563,0.10000000000001563
31,1668527147,20.955,7,FINRA,WRB PRF,20.81,21.1,200,100,WRB PRF,1668526425,0.14499999999999957,0.14500000000000313,0.14499999999999957,1.014999999999997
32,1668527321,20.81,6,FINRA,WRB PRF,20.81,21.1,200,100,WRB PRF,1668526425,0.0,0.2900000000000027,0.0,0.0
33,1668527330,21.09,3,EDGEA,WRB PRF,20.81,21.1,200,100,WRB PRF,1668526425,0.28000000000000114,0.010000000000001563,0.010000000000001563,0.03000000000000469
34,1668527330,21.07,200,NYSE,WRB PRF,20.81,21.1,200,100,WRB PRF,1668526425,0.26000000000000156,0.030000000000001137,0.030000000000001137,6.000000000000227
35,1668527330,21.08,51,NYSE,WRB PRF,20.81,21.1,200,100,WRB PRF,1668526425,0.2699999999999996,0.020000000000003126,0.020000000000003126,1.0200000000001594
36,1668527440,21.1,5,FINRA,WRB PRF,20.81,21.1,200,100,WRB PRF,1668526425,0.2900000000000027,0.0,0.0,0.0
37,1668527542,21.1,39,FINRA,WRB PRF,20.81,21.1,200,100,WRB PRF,1668526425,0.2900000000000027,0.0,0.0,0.0
38,1668527611,20.86,2,ARCA,WRB PRF,20.81,21.1,200,100,WRB PRF,1668526425,0.05000000000000071,0.240000000000002,0.05000000000000071,0.10000000000000142
39,1668527677,21.0275,900,FINRA,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.21750000000000114,0.07250000000000156,0.07250000000000156,65.2500000000014
40,1668527677,21.1,400,ARCA,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.2900000000000027,0.0,0.0,0.0
41,1668527677,21.1,100,ARCA,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.2900000000000027,0.0,0.0,0.0
42,1668527677,21.1,400,NYSENAT,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.2900000000000027,0.0,0.0,0.0
43,1668527677,21.1,500,MEMX,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.2900000000000027,0.0,0.0,0.0
44,1668527677,21.1,100,MEMX,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.2900000000000027,0.0,0.0,0.0
45,1668527677,21.1,225,NYSENAT,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.2900000000000027,0.0,0.0,0.0
46,1668527677,21.08,111,BYX,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.2699999999999996,0.020000000000003126,0.020000000000003126,2.220000000000347
47,1668527677,21.1,400,BYX,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.2900000000000027,0.0,0.0,0.0
48,1668527677,21.1,89,BYX,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.2900000000000027,0.0,0.0,0.0
49,1668527677,21.1,200,BATS,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.2900000000000027,0.0,0.0,0.0
50,1668527677,21.1,200,DRCTEDGE,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.2900000000000027,0.0,0.0,0.0
51,1668527677,21.1,300,PSX,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.2900000000000027,0.0,0.0,0.0
52,1668527677,21.1,200,BEX,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.2900000000000027,0.0,0.0,0.0
53,1668527677,21.1,200,PSX,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.2900000000000027,0.0,0.0,0.0
54,1668527677,21.1,200,ISLAND,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.2900000000000027,0.0,0.0,0.0
55,1668527677,21.08,100,IEX,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.2699999999999996,0.020000000000003126,0.020000000000003126,2.0000000000003126
56,1668527677,21.1,200,IEX,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.2900000000000027,0.0,0.0,0.0
57,1668527677,21.1,100,IEX,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.2900000000000027,0.0,0.0,0.0
58,1668527677,21.07,200,NYSE,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.26000000000000156,0.030000000000001137,0.030000000000001137,6.000000000000227
59,1668527677,21.08,160,NYSE,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.2699999999999996,0.020000000000003126,0.020000000000003126,3.2000000000005002
60,1668527677,21.09,400,NYSE,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.28000000000000114,0.010000000000001563,0.010000000000001563,4.000000000000625
61,1668527677,21.1,737,NYSE,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.2900000000000027,0.0,0.0,0.0
62,1668527677,21.1,3,EDGEA,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.2900000000000027,0.0,0.0,0.0
63,1668527677,21.1,100,NYSE,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.2900000000000027,0.0,0.0,0.0
64,1668527710,21.0063,18,FINRA,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.1963000000000008,0.09370000000000189,0.09370000000000189,1.686600000000034
65,1668527710,20.9541,11,FINRA,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.14410000000000167,0.14590000000000103,0.14410000000000167,1.5851000000000184
66,1668528012,20.81,10,FINRA,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.0,0.2900000000000027,0.0,0.0
67,1668528192,20.85,2,NYSE,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.0400000000000027,0.25,0.0400000000000027,0.0800000000000054
68,1668528260,20.955,9,FINRA,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.14499999999999957,0.14500000000000313,0.14499999999999957,1.3049999999999962
69,1668528260,20.955,5,FINRA,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.14499999999999957,0.14500000000000313,0.14499999999999957,0.7249999999999979
70,1668528341,20.955,34,FINRA,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.14499999999999957,0.14500000000000313,0.14499999999999957,4.9299999999999855
71,1668528581,21.0741,30,FINRA,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.26410000000000267,0.025900000000000034,0.025900000000000034,0.777000000000001
72,1668528591,21.0708,20,FINRA,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.2607999999999997,0.029200000000003,0.029200000000003,0.58400000000006
73,1668528631,20.9589,22,FINRA,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.14890000000000114,0.14110000000000156,0.14110000000000156,3.1042000000000343
74,1668529021,20.955,2,FINRA,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.14499999999999957,0.14500000000000313,0.14499999999999957,0.28999999999999915
75,1668529021,21.0971,3,FINRA,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.28710000000000235,0.0029000000000003467,0.0029000000000003467,0.00870000000000104
76,1668529117,20.86,2,ARCA,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.05000000000000071,0.240000000000002,0.05000000000000071,0.10000000000000142
77,1668529480,21.0742,34,FINRA,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.26420000000000243,0.025800000000000267,0.025800000000000267,0.8772000000000091
78,1668529559,20.955,1,IEX,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.14499999999999957,0.14500000000000313,0.14499999999999957,0.14499999999999957
79,1668529559,21.09,56,FINRA,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.28000000000000114,0.010000000000001563,0.010000000000001563,0.5600000000000875
80,1668529559,20.897,6,FINRA,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.08699999999999974,0.20300000000000296,0.08699999999999974,0.5219999999999985
81,1668529559,20.897,200,FINRA,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.08699999999999974,0.20300000000000296,0.08699999999999974,17.39999999999995
82,1668529688,21.0693,10,FINRA,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.25929999999999964,0.030700000000003058,0.030700000000003058,0.3070000000000306
83,1668529981,21.0693,10,FINRA,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.25929999999999964,0.030700000000003058,0.030700000000003058,0.3070000000000306
84,1668530031,20.87,2,ARCA,WRB PRF,20.81,21.1,200,200,WRB PRF,1668527677,0.060000000000002274,0.23000000000000043,0.060000000000002274,0.12000000000000455
85,1668530197,20.88,14,FINRA,WRB PRF,20.81,21.13,300,100,WRB PRF,1668530058,0.07000000000000028,0.25,0.07000000000000028,0.980000000000004
86,1668530197,20.97,20,FINRA,WRB PRF,20.81,21.13,300,100,WRB PRF,1668530058,0.16000000000000014,0.16000000000000014,0.16000000000000014,3.200000000000003
87,1668530571,21.0359,25,FINRA,WRB PRF,20.81,21.13,300,100,WRB PRF,1668530058,0.22590000000000288,0.09409999999999741,0.09409999999999741,2.352499999999935
88,1668530632,20.87,2,ARCA,WRB PRF,20.81,21.13,300,100,WRB PRF,1668530058,0.060000000000002274,0.259999999999998,0.060000000000002274,0.12000000000000455
89,1668530831,20.9421,22,FINRA,WRB PRF,20.81,21.13,300,100,WRB PRF,1668530058,0.13210000000000122,0.18789999999999907,0.13210000000000122,2.9062000000000268
90,1668531207,20.81,112,FINRA,WRB PRF,20.81,21.13,300,100,WRB PRF,1668530058,0.0,0.3200000000000003,0.0,0.0
91,1668531227,20.86,3,ISLAND,WRB PRF,20.81,21.13,300,100,WRB PRF,1668530058,0.05000000000000071,0.2699999999999996,0.05000000000000071,0.15000000000000213
92,1668531373,20.81,427,FINRA,WRB PRF,20.81,21.13,300,100,WRB PRF,1668530058,0.0,0.3200000000000003,0.0,0.0
93,1668531800,20.89,10,FINRA,WRB PRF,20.81,21.13,300,100,WRB PRF,1668530058,0.08000000000000185,0.23999999999999844,0.08000000000000185,0.8000000000000185
94,1668531816,20.97,90,FINRA,WRB PRF,20.81,21.13,300,100,WRB PRF,1668530058,0.16000000000000014,0.16000000000000014,0.16000000000000014,14.400000000000013
95,1668531848,20.87,2,ISLAND,WRB PRF,20.81,21.13,300,100,WRB PRF,1668530058,0.060000000000002274,0.259999999999998,0.060000000000002274,0.12000000000000455
96,1668532430,20.9611,41,FINRA,WRB PRF,20.81,21.13,300,100,WRB PRF,1668530058,0.15109999999999957,0.16890000000000072,0.15109999999999957,6.195099999999982
97,1668532445,20.89,2,ISLAND,WRB PRF,20.81,21.13,300,100,WRB PRF,1668530058,0.08000000000000185,0.23999999999999844,0.08000000000000185,0.1600000000000037
98,1668533047,20.89,2,ISLAND,WRB PRF,20.81,21.13,300,100,WRB PRF,1668530058,0.08000000000000185,0.23999999999999844,0.08000000000000185,0.1600000000000037
99,1668533128,21.13,21,FINRA,WRB PRF,20.81,21.13,300,100,WRB PRF,1668530058,0.3200000000000003,0.0,0.0,0.0
100,1668533650,20.92,2,ARCA,WRB PRF,20.9,21.13,100,200,WRB PRF,1668533390,0.020000000000003126,0.2099999999999973,0.020000000000003126,0.04000000000000625
101,1668533675,21.08,1,NYSE,WRB PRF,20.9,21.13,100,200,WRB PRF,1668533390,0.17999999999999972,0.05000000000000071,0.05000000000000071,0.05000000000000071
102,1668533675,21.12,17,FINRA,WRB PRF,20.9,21.13,100,200,WRB PRF,1668533390,0.22000000000000242,0.00999999999999801,0.00999999999999801,0.16999999999996618
103,1668533807,20.9896,1,FINRA,WRB PRF,20.9,21.13,100,200,WRB PRF,1668533390,0.08960000000000079,0.14039999999999964,0.08960000000000079,0.08960000000000079
104,1668533807,21.1,1,EDGEA,WRB PRF,20.9,21.13,100,200,WRB PRF,1668533390,0.20000000000000284,0.029999999999997584,0.029999999999997584,0.029999999999997584
105,1668533807,21.08,10,NYSE,WRB PRF,20.9,21.13,100,200,WRB PRF,1668533390,0.17999999999999972,0.05000000000000071,0.05000000000000071,0.5000000000000071
106,1668533807,21.13,83,NYSE,WRB PRF,20.9,21.13,100,200,WRB PRF,1668533390,0.23000000000000043,0.0,0.0,0.0
107,1668534168,20.9001,47,FINRA,WRB PRF,20.9,21.13,100,200,WRB PRF,1668533390,9.999999999976694e-05,0.22990000000000066,9.999999999976694e-05,0.004699999999989046
108,1668534532,20.93,2,ARCA,WRB PRF,20.9,21.13,100,200,WRB PRF,1668533390,0.030000000000001137,0.1999999999999993,0.030000000000001137,0.060000000000002274
109,1668535035,20.9,33,FINRA,WRB PRF,20.9,21.13,100,200,WRB PRF,1668533390,0.0,0.23000000000000043,0.0,0.0
110,1668535296,21.13,1,FINRA,WRB PRF,20.9,21.13,100,200,WRB PRF,1668533390,0.23000000000000043,0.0,0.0,0.0
111,1668535422,20.94,3,ARCA,WRB PRF,20.9,21.13,100,200,WRB PRF,1668533390,0.0400000000000027,0.18999999999999773,0.0400000000000027,0.1200000000000081
112,1668535700,20.9001,3,FINRA,WRB PRF,20.9,21.13,100,200,WRB PRF,1668533390,9.999999999976694e-05,0.22990000000000066,9.999999999976694e-05,0.0002999999999993008
113,1668535725,20.96,67,FINRA,WRB PRF,20.9,21.13,100,200,WRB PRF,1668533390,0.060000000000002274,0.16999999999999815,0.060000000000002274,4.020000000000152
114,1668535990,21.015,6,DRCTEDGE,WRB PRF,20.9,21.13,100,200,WRB PRF,1668533390,0.11500000000000199,0.11499999999999844,0.11499999999999844,0.6899999999999906
115,1668535990,21.0,5,DRCTEDGE,WRB PRF,20.9,21.13,100,200,WRB PRF,1668533390,0.10000000000000142,0.129999999999999,0.10000000000000142,0.5000000000000071
116,1668535992,21.0,5,DRCTEDGE,WRB PRF,20.9,21.13,100,200,WRB PRF,1668533390,0.10000000000000142,0.129999999999999,0.10000000000000142,0.5000000000000071
117,1668535997,21.0,5,DRCTEDGE,WRB PRF,20.9,21.13,100,200,WRB PRF,1668533390,0.10000000000000142,0.129999999999999,0.10000000000000142,0.5000000000000071
118,1668536002,21.0,5,DRCTEDGE,WRB PRF,20.9,21.13,100,200,WRB PRF,1668533390,0.10000000000000142,0.129999999999999,0.10000000000000142,0.5000000000000071
119,1668536007,21.0,5,DRCTEDGE,WRB PRF,20.9,21.13,100,200,WRB PRF,1668533390,0.10000000000000142,0.129999999999999,0.10000000000000142,0.5000000000000071
120,1668536040,20.9,2,ARCA,WRB PRF,20.9,21.13,100,200,WRB PRF,1668533390,0.0,0.23000000000000043,0.0,0.0
121,1668536138,20.9329,12,FINRA,WRB PRF,20.9,21.13,100,200,WRB PRF,1668533390,0.032900000000001484,0.19709999999999894,0.032900000000001484,0.3948000000000178
122,1668536627,21.084,4,FINRA,WRB PRF,20.9,21.13,100,200,WRB PRF,1668533390,0.18400000000000105,0.045999999999999375,0.045999999999999375,0.1839999999999975
123,1668536729,20.946,16,FINRA,WRB PRF,20.9,21.13,100,200,WRB PRF,1668533390,0.04600000000000293,0.1839999999999975,0.04600000000000293,0.7360000000000468
124,1668536934,20.91,2,ISLAND,WRB PRF,20.9,21.13,100,200,WRB PRF,1668533390,0.010000000000001563,0.21999999999999886,0.010000000000001563,0.020000000000003126
125,1668537532,20.91,2,ISLAND,WRB PRF,20.9,21.13,100,200,WRB PRF,1668533390,0.010000000000001563,0.21999999999999886,0.010000000000001563,0.020000000000003126
126,1668537698,21.015,2,FINRA,WRB PRF,20.9,21.13,100,200,WRB PRF,1668533390,0.11500000000000199,0.11499999999999844,0.11499999999999844,0.22999999999999687
127,1668537781,21.1031,18,FINRA,WRB PRF,20.9,21.13,700,100,WRB PRF,1668537758,0.20310000000000272,0.026899999999997704,0.026899999999997704,0.48419999999995866
128,1668537781,21.13,21,FINRA,WRB PRF,20.9,21.13,700,100,WRB PRF,1668537758,0.23000000000000043,0.0,0.0,0.0
129,1668537781,20.9282,72,FINRA,WRB PRF,20.9,21.13,700,100,WRB PRF,1668537758,0.02820000000000178,0.20179999999999865,0.02820000000000178,2.030400000000128
130,1668537781,21.1109,119,FINRA,WRB PRF,20.9,21.13,700,100,WRB PRF,1668537758,0.2109000000000023,0.01909999999999812,0.01909999999999812,2.272899999999776
131,1668537781,21.0016,45,FINRA,WRB PRF,20.9,21.13,700,100,WRB PRF,1668537758,0.10160000000000124,0.12839999999999918,0.10160000000000124,4.572000000000056
132,1668537782,20.91,16,FINRA,WRB PRF,20.9,21.13,700,100,WRB PRF,1668537758,0.010000000000001563,0.21999999999999886,0.010000000000001563,0.160000000000025
133,1668537782,21.0614,4,FINRA,WRB PRF,20.9,21.13,700,100,WRB PRF,1668537758,0.16140000000000043,0.0686,0.0686,0.2744
134,1668537782,21.0016,5,FINRA,WRB PRF,20.9,21.13,700,100,WRB PRF,1668537758,0.10160000000000124,0.12839999999999918,0.10160000000000124,0.5080000000000062
135,1668537782,21.1009,7,FINRA,WRB PRF,20.9,21.13,700,100,WRB PRF,1668537758,0.20090000000000074,0.02909999999999968,0.02909999999999968,0.20369999999999777
